total_pop,below_poverty_level,male_0_4,male_5_9,male_10_14,male_15_17,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85+,female_0_4,female_5_9,female_10_14,female_15_17,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85+,state,county,tract,block group,race_white,race_black,race_native,race_asian,race_other,native,foreign_born,trans_total,trans_car,trans_car_alone,trans_carpool,trans_public,trans_bus,trans_subway,trans_train,trans_light_rail,trans_ferry,trans_taxi,trans_motorcycle,trans_walk,edu_hs_diploma,edu_ged,edu_some_col1,edu_some_col2,edu_assoc,edu_bach,edu_mast,edu_prof,edu_phd,fam_earners_total,fam_earners_0,fam_earners_1,fam_earners_2,fam_earners_3+,housing_units,med_year_built,vet_veteran,vet_nonveteran,mar_median_age_m,mar_median_age_f
1369,,0,18,0,30,0,47,11,174,378,13,76,0,50,33,69,0,0,0,17,0,0,0,0,0,0,26,18,0,67,0,45,29,115,45,0,0,10,50,0,17,31,0,0,0,0,0,04,013,319101,1,591,250,2,209,282,,,918,480,480,0,141,141,0,0,0,0,0,0,55,132,84,53,165,96,88,141,0,10,,,,,,747,1974,19,1258,,
1677,,12,0,0,15,281,130,145,169,95,46,12,0,0,9,0,0,0,0,0,0,0,0,0,0,21,21,11,238,51,130,89,167,35,0,0,0,0,0,0,0,0,0,0,0,0,0,04,013,319101,2,980,18,24,468,116,,,594,234,215,19,29,29,0,0,0,0,0,0,115,22,11,29,33,20,143,106,0,0,,,,,,861,2009,0,1597,,
367,,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,87,0,133,0,15,0,0,0,0,0,22,0,0,0,0,0,0,0,0,04,013,319101,3,291,22,0,15,0,,,76,57,57,0,0,0,0,0,0,0,0,0,19,0,0,0,0,37,0,0,0,0,,,,,,145,1973,0,328,,
2278,,0,0,44,0,132,50,18,488,529,181,14,0,0,36,0,0,0,36,0,0,0,0,0,0,43,0,0,156,49,98,295,36,73,0,0,0,0,0,0,0,0,0,0,0,0,0,04,013,319103,1,989,100,16,1076,30,,,1478,718,687,31,200,130,0,0,70,0,0,0,263,103,0,36,64,22,378,237,48,17,,,,,,1040,1989,23,2168,,
1149,,0,64,0,0,19,0,0,240,40,68,69,15,0,24,20,22,0,0,0,19,21,0,0,0,0,99,0,0,0,0,0,138,68,99,15,0,38,29,0,0,0,0,42,0,0,0,04,013,319103,2,835,17,10,0,287,,,731,507,507,0,51,0,0,0,51,0,0,0,0,113,32,25,194,20,155,21,0,36,,,,,,601,1982,54,932,,
1488,,0,0,0,0,100,86,95,124,415,94,15,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,0,76,191,67,0,36,34,0,0,0,0,0,14,0,12,0,0,0,04,013,319103,3,666,102,63,325,242,,,982,523,350,173,37,37,0,0,0,0,0,0,140,34,19,0,65,43,262,230,36,14,,,,,,622,1993,92,1362,,
2062,,0,0,0,34,34,126,206,195,237,29,90,12,0,28,0,77,0,0,0,0,0,0,0,0,0,0,0,63,57,326,96,87,114,12,0,33,0,0,0,0,63,0,0,0,143,0,04,013,319104,1,1220,12,5,621,62,,,1292,457,419,38,11,11,0,0,0,0,8,0,156,130,28,77,103,16,364,171,0,36,,,,,,1317,2011,133,1895,,
3644,,31,16,69,0,58,33,0,335,929,177,33,49,34,38,86,0,0,15,0,10,0,0,0,68,33,43,51,86,45,63,190,630,148,83,13,165,0,36,0,13,35,14,0,0,15,0,04,013,319104,2,1360,303,197,726,288,,,2583,1807,1468,339,178,178,0,0,0,0,0,0,0,87,62,38,470,108,920,755,0,61,,,,,,2169,1990,69,3250,,
1192,,14,15,0,40,0,75,0,93,135,122,0,14,52,113,61,0,44,57,0,0,0,0,0,0,42,0,15,0,0,0,95,30,40,0,0,55,80,0,0,0,0,0,0,0,0,0,04,013,319104,3,614,0,0,0,305,,,886,580,360,220,93,93,0,0,0,0,0,0,28,70,0,25,59,29,109,30,57,28,,,,,,580,1980,0,1066,,
542,,0,13,0,13,11,0,29,43,175,19,0,0,0,28,0,0,0,0,0,0,0,0,23,0,0,0,0,16,17,18,71,28,24,0,0,0,14,0,0,0,0,0,0,0,0,0,04,013,319104,4,130,0,123,248,0,,,290,113,97,16,48,48,0,0,0,0,0,28,23,23,0,0,78,0,84,73,0,27,,,,,,323,1994,36,480,,
1507,,23,116,0,0,0,0,16,90,136,202,38,0,34,0,0,0,0,0,133,0,0,0,0,35,83,77,0,0,40,36,35,245,15,0,16,33,0,12,0,42,35,0,0,0,15,0,04,013,319201,1,897,0,82,90,383,,,936,717,546,171,12,12,0,0,0,0,0,0,0,0,35,56,15,92,334,146,0,0,,,,,,606,1987,0,1173,,
1695,,144,43,67,0,147,19,75,119,129,118,0,0,0,72,62,16,0,0,0,0,0,14,0,42,0,0,0,17,131,61,41,74,146,0,11,0,14,93,0,26,0,0,0,0,14,0,04,013,319201,2,513,40,0,334,343,,,774,467,437,30,55,0,39,0,16,0,0,0,47,41,72,30,64,75,129,134,0,18,,,,,,836,1996,16,1383,,
1653,,48,106,191,105,19,0,34,46,290,0,36,15,96,74,0,0,13,0,19,19,0,0,0,30,14,30,68,30,13,0,45,69,0,65,25,74,28,0,0,10,21,0,0,0,0,20,04,013,319201,3,538,609,10,36,257,,,840,628,596,32,49,21,0,0,28,0,0,0,0,0,63,125,101,94,178,0,40,0,,,,,,383,1966,0,1061,,
2238,,64,0,41,0,36,16,103,275,165,83,36,120,16,0,35,22,39,0,14,13,0,77,0,95,45,35,0,17,48,16,169,214,58,43,103,0,13,71,20,39,0,0,13,0,84,0,04,013,319201,4,1108,43,279,339,349,,,1322,841,766,75,216,216,0,0,0,0,0,0,45,353,64,87,215,96,283,102,0,0,,,,,,1063,1983,65,1893,,
1795,,93,0,0,0,0,66,32,182,96,187,81,49,11,21,21,0,12,5,0,0,0,0,0,0,0,0,0,0,92,73,255,210,104,17,61,6,14,10,46,31,0,20,0,0,0,0,04,013,319202,1,906,149,18,326,42,,,1037,770,662,108,53,12,0,0,41,0,0,0,80,71,54,78,161,50,272,130,0,60,,,,,,1363,2006,10,1692,,
2142,,34,0,11,0,83,0,78,181,159,183,8,35,14,82,0,0,22,26,0,0,16,60,9,74,0,20,0,0,0,33,181,318,43,122,87,173,3,31,5,0,15,15,0,21,0,0,04,013,319202,2,1011,47,233,203,95,,,1414,1082,966,116,73,73,0,0,0,0,0,12,30,90,7,109,383,197,387,100,38,35,,,,,,1138,1988,217,1786,,
1402,,10,8,0,17,0,12,0,16,73,190,72,8,33,4,17,0,57,45,0,30,51,13,0,15,0,16,11,11,0,0,16,136,27,11,29,24,94,44,21,23,44,28,49,115,32,0,04,013,319300,1,1024,61,0,3,141,,,508,378,186,192,0,0,0,0,0,0,0,0,0,164,28,114,372,92,103,64,0,0,,,,,,678,1982,5,1320,,
969,,0,11,0,10,10,21,80,75,49,79,20,20,24,0,0,24,0,0,0,0,0,0,0,10,0,0,0,58,102,20,151,34,35,0,16,33,34,27,0,0,0,16,2,0,1,7,04,013,319300,2,652,0,2,208,52,,,570,444,394,50,0,0,0,0,0,0,3,0,0,23,1,71,24,43,141,77,0,20,,,,,,509,2001,43,895,,
600,,13,54,30,0,0,0,0,0,97,23,0,37,0,17,31,0,0,0,0,0,0,0,0,34,12,0,30,0,0,0,28,0,41,0,59,16,0,0,0,20,0,0,0,34,24,0,04,013,319401,1,544,12,0,0,24,,,314,284,255,29,0,0,0,0,0,0,0,0,0,107,0,23,63,22,63,98,0,0,,,,,,214,1976,23,404,,
1659,,21,0,21,58,63,63,0,198,156,79,77,127,22,22,0,19,13,136,0,0,0,28,20,16,0,17,0,0,0,0,0,90,96,63,22,20,0,20,49,8,0,38,0,20,43,34,04,013,319401,2,1334,83,0,79,91,,,1056,827,740,87,63,63,0,0,0,0,0,0,24,189,45,82,440,22,327,56,0,19,,,,,,757,1968,81,1445,,
1797,,27,64,174,19,0,106,65,106,9,156,24,63,0,47,12,0,0,0,0,0,20,0,0,0,0,17,45,0,0,0,248,159,66,19,16,20,46,47,0,130,0,18,35,19,0,20,04,013,319401,3,677,846,0,42,0,,,800,733,539,194,19,19,0,0,0,0,0,0,0,246,109,20,150,138,95,38,0,0,,,,,,529,1971,0,1451,,
1625,,69,9,72,12,14,20,0,0,0,133,85,59,18,30,62,21,138,22,0,0,29,20,22,42,25,21,16,0,0,16,0,109,146,40,50,29,0,35,20,100,0,5,20,76,20,20,04,013,319401,4,966,257,0,80,147,,,837,579,558,21,0,0,0,0,0,0,0,0,0,102,18,244,221,123,321,104,0,86,,,,,,754,1975,274,1085,,
799,,15,11,11,0,0,69,64,22,70,66,0,24,0,0,30,0,25,0,0,0,0,4,0,0,0,15,15,0,0,0,188,0,52,16,55,0,13,0,0,0,0,18,13,0,3,0,04,013,319401,5,573,54,33,84,0,,,567,529,475,54,0,0,0,0,0,0,14,0,0,61,3,31,50,0,72,103,24,45,,,,,,474,2005,29,703,,
1921,,54,19,12,10,0,29,0,5,42,70,110,63,8,85,31,10,16,28,106,38,10,57,15,58,138,98,28,85,0,0,22,43,53,51,54,65,87,66,36,113,5,27,15,46,7,6,04,013,319402,1,1449,90,0,218,42,,,982,821,741,80,0,0,0,0,0,0,0,0,0,103,21,96,114,76,520,273,51,72,,,,,,788,1974,151,1353,,
2130,,15,45,115,8,0,11,17,50,154,160,84,85,27,57,40,27,104,7,76,18,26,0,0,9,38,23,0,0,30,30,0,126,165,88,58,25,58,48,7,60,38,49,44,29,6,73,04,013,319402,2,1740,89,0,83,78,,,1356,918,846,72,0,0,0,0,0,0,0,35,0,226,46,38,221,168,772,134,72,16,,,,,,979,1975,116,1761,,
1268,,125,12,0,0,0,0,32,0,179,110,25,96,0,46,22,0,16,24,3,0,26,8,0,75,38,24,0,0,13,49,52,58,109,39,11,33,0,0,0,10,0,10,15,8,0,0,04,013,319403,1,397,23,81,83,252,,,698,577,538,39,39,39,0,0,0,0,0,0,0,249,33,18,175,135,96,73,0,29,,,,,,564,1971,79,915,,
1468,,28,27,28,29,0,0,0,9,71,71,44,0,109,31,40,0,4,8,17,35,18,113,19,0,35,41,6,0,14,7,43,40,62,32,19,70,70,29,11,0,8,17,42,137,59,25,04,013,319403,2,1237,17,0,109,19,,,659,579,571,8,0,0,0,0,0,0,0,0,0,254,0,16,128,23,297,332,85,55,,,,,,774,1973,72,1202,,
773,,0,0,11,0,22,63,12,0,19,20,0,69,88,11,32,0,0,8,0,32,7,0,0,9,11,18,23,23,0,0,7,0,48,23,26,7,33,42,22,14,10,9,54,0,0,0,04,013,319403,3,581,35,54,84,19,,,502,379,358,21,0,0,0,0,0,0,0,0,20,106,12,32,158,0,174,56,7,29,,,,,,310,1972,17,684,,
1212,,44,31,85,44,45,21,0,41,190,45,89,54,8,11,0,0,39,0,0,0,18,0,22,9,8,1,1,0,9,0,90,27,19,71,72,0,7,41,16,0,18,0,0,13,8,15,04,013,319403,4,846,18,42,0,46,,,725,663,542,121,18,18,0,0,0,0,0,9,1,138,6,22,265,13,161,41,37,44,,,,,,442,1973,49,940,,
1457,,58,54,28,58,19,0,17,43,89,43,44,44,59,43,118,0,7,22,8,23,18,9,1,26,37,30,1,37,0,0,16,0,79,41,31,65,10,101,10,33,0,28,14,26,50,17,04,013,319404,1,1113,39,21,71,41,,,807,557,480,77,29,13,0,0,16,0,0,9,21,159,7,38,279,118,232,120,44,15,,,,,,551,-666666666,76,1089,,
1911,,22,12,47,4,0,12,0,31,60,106,76,62,10,15,0,10,11,10,9,65,58,36,177,16,28,14,23,0,0,0,0,68,21,28,7,36,68,24,0,0,41,20,86,119,154,325,04,013,319404,2,1580,12,8,74,121,,,594,383,356,27,0,0,0,0,0,0,0,0,8,121,60,69,349,91,418,407,39,77,,,,,,1179,1983,183,1562,,
2045,,61,0,26,0,6,0,9,96,84,95,128,102,19,0,75,18,17,17,0,41,7,65,56,40,24,12,135,0,16,134,164,153,63,108,36,0,75,29,9,6,36,0,10,42,7,24,04,013,319500,1,1674,53,25,100,81,,,1154,948,843,105,0,0,0,0,0,0,0,0,5,266,0,95,179,45,393,204,28,47,,,,,,780,1970,196,1551,,
1303,,31,0,0,0,0,102,99,119,209,15,74,72,15,27,43,0,2,0,45,0,20,0,0,26,33,15,0,0,0,0,94,48,13,46,0,10,0,40,0,55,0,0,0,35,0,15,04,013,319500,2,1020,53,19,19,0,,,822,527,527,0,63,63,0,0,0,0,0,0,0,123,15,34,144,24,314,61,50,19,,,,,,596,1963,0,1198,,
783,,0,8,0,0,0,91,40,43,86,73,0,0,14,21,16,15,0,0,14,16,0,0,0,14,0,0,23,0,0,0,27,88,43,8,44,0,22,49,12,0,0,0,16,0,0,0,04,013,319500,3,578,0,0,122,83,,,598,409,347,62,44,44,0,0,0,0,0,0,0,28,55,34,14,55,178,136,0,37,,,,,,368,1979,14,724,,
2125,,116,82,13,15,0,156,17,29,178,140,44,45,88,0,0,195,14,0,116,18,0,0,0,0,0,32,0,0,0,0,29,87,136,174,61,81,16,13,0,168,0,0,31,15,0,16,04,013,319500,4,1333,154,56,64,47,,,1250,824,702,122,34,34,0,0,0,0,22,0,17,170,79,17,682,58,367,182,20,46,,,,,,1128,1980,125,1742,,
1064,,33,37,14,52,0,13,0,0,17,45,36,59,12,70,30,18,0,0,0,0,34,8,0,0,35,12,38,16,46,18,11,16,99,53,26,41,40,55,0,15,0,0,21,44,0,0,04,013,319600,1,844,0,98,60,16,,,603,313,291,22,12,0,12,0,0,0,0,0,33,28,0,42,93,27,239,158,12,122,,,,,,422,1962,0,843,,
1373,,95,3,16,14,0,0,0,176,64,38,31,40,17,34,0,0,17,7,91,33,47,18,37,27,48,16,53,0,0,0,0,59,43,29,12,18,17,100,0,9,0,66,31,32,18,17,04,013,319600,2,988,136,0,30,111,,,681,420,394,26,12,0,0,0,12,0,0,0,0,118,18,160,20,0,292,119,92,106,,,,,,540,1967,103,998,,
1239,,19,24,12,0,0,0,0,23,131,33,171,108,64,11,56,0,0,0,0,0,8,0,18,12,59,0,0,0,0,0,51,110,151,13,31,0,0,18,0,52,0,0,46,0,18,0,04,013,319600,3,954,0,13,43,23,,,682,599,521,78,0,0,0,0,0,0,0,0,33,337,83,33,157,13,294,39,0,59,,,,,,546,1970,56,1057,,
1968,,70,19,56,32,0,29,0,202,344,261,46,6,72,35,67,0,15,17,15,33,0,0,0,65,0,0,45,0,44,21,19,143,42,29,31,0,49,85,15,0,0,31,8,0,0,22,04,013,319600,4,1387,142,0,180,107,,,1218,905,701,204,54,54,0,0,0,0,0,0,152,243,30,17,149,72,442,222,16,155,,,,,,1047,1980,15,1666,,
1942,,78,23,0,0,4,0,0,87,162,101,14,41,77,54,55,7,0,9,28,6,10,0,14,64,107,82,120,0,65,12,133,67,95,75,30,47,54,36,41,33,12,12,44,10,24,9,04,013,319705,1,1021,357,201,75,169,,,1091,878,804,74,0,0,0,0,0,0,0,20,0,170,42,75,178,106,302,100,0,18,,,,,,689,1977,51,1417,,
580,,5,0,6,10,0,24,41,10,77,12,30,1,25,9,29,2,25,16,12,0,11,0,0,5,11,14,0,0,0,10,0,40,26,20,5,12,18,7,7,18,0,12,10,20,0,0,04,013,319705,2,383,3,11,20,43,,,349,274,267,7,10,10,0,0,0,0,5,0,0,50,7,27,129,11,115,70,0,5,,,,,,413,1979,41,488,,
1393,,81,71,199,20,14,0,0,10,178,34,59,47,27,23,0,0,32,24,0,0,8,0,0,85,89,0,52,0,0,0,11,115,18,30,73,0,0,20,0,33,0,0,10,30,0,0,04,013,319705,3,560,0,16,5,311,,,544,456,419,37,12,12,0,0,0,0,0,0,20,89,49,13,48,49,148,46,0,0,,,,,,429,1976,24,772,,
1055,,20,62,21,65,0,0,0,46,48,41,56,33,0,38,30,0,78,0,0,0,0,0,29,106,65,83,0,0,0,20,9,74,6,8,51,28,0,10,27,0,0,1,0,0,0,0,04,013,319706,1,562,27,23,13,357,,,431,410,289,121,0,0,0,0,0,0,0,0,0,182,33,67,65,44,0,0,0,13,,,,,,394,1985,13,620,,
1079,,0,8,32,65,0,0,4,79,20,40,5,49,68,9,11,0,2,31,10,0,9,0,0,0,135,0,0,25,20,92,65,84,25,7,125,0,0,43,0,0,0,0,0,16,0,0,04,013,319706,2,696,7,44,267,20,,,570,429,429,0,0,0,0,0,0,0,0,4,0,16,0,26,93,63,208,40,7,54,,,,,,450,1995,75,764,,
3051,,111,103,65,16,52,0,28,259,329,93,140,77,65,59,40,10,0,20,22,48,0,17,0,33,131,133,42,0,0,162,41,227,106,68,160,82,45,69,0,18,53,84,26,8,9,0,04,013,319706,3,1497,420,31,69,504,,,1880,1595,1068,527,31,31,0,0,0,0,12,39,120,336,138,82,325,117,347,115,9,0,,,,,,1291,1984,132,2285,,
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,013,319707,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,-666666666,0,0,,
1011,,29,0,0,0,0,0,75,22,157,113,29,33,0,7,0,12,0,19,0,0,0,0,0,0,0,0,19,0,83,0,99,108,64,0,92,26,0,0,0,0,0,24,0,0,0,0,04,013,319708,1,752,101,18,30,72,,,869,768,641,127,0,0,0,0,0,0,0,0,19,74,43,69,85,31,250,34,0,0,,,,,,588,1994,35,928,,
1202,,0,0,0,0,0,0,0,0,13,0,39,23,0,171,31,89,81,76,12,20,34,61,16,0,0,0,0,0,0,0,0,12,0,0,0,0,31,118,118,72,18,7,110,32,0,18,04,013,319708,2,965,75,7,0,20,,,610,412,387,25,0,0,0,0,0,0,0,0,0,258,47,166,236,104,170,47,0,16,,,,,,920,1979,298,904,,
1674,,0,0,41,39,107,57,20,15,34,49,20,15,64,0,71,7,15,20,79,92,0,0,0,0,50,39,81,42,28,27,13,72,104,51,14,74,19,54,24,51,19,94,73,0,0,0,04,013,319708,3,979,288,0,25,45,,,874,623,458,165,13,13,0,0,0,0,5,0,49,133,30,66,237,88,266,189,0,71,,,,,,652,1976,185,1239,,
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,013,319709,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,-666666666,0,0,,
2337,,21,11,36,160,6,0,0,160,258,165,112,93,88,45,44,19,20,24,31,14,28,6,5,0,20,86,7,43,79,33,78,206,102,30,40,32,104,33,17,23,0,0,13,9,15,21,04,013,319710,1,1210,119,167,126,254,,,1434,1052,894,158,66,66,0,0,0,0,12,11,69,278,68,82,285,95,406,228,40,12,,,,,,1130,1998,48,1948,,
1415,,26,94,0,0,0,0,0,22,192,123,10,46,59,59,0,21,17,0,10,12,58,0,0,0,110,9,58,59,87,0,11,174,10,0,16,57,19,18,0,11,0,11,16,0,0,0,04,013,319801,1,661,151,323,39,22,,,778,571,571,0,176,176,0,0,0,0,0,0,0,209,0,38,177,63,287,41,0,0,,,,,,664,1973,48,1070,,
512,,0,0,0,0,0,0,0,33,66,126,0,32,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,46,17,97,18,0,0,58,0,0,0,0,0,0,0,0,0,0,04,013,319801,2,231,0,0,18,257,,,247,206,189,17,18,18,0,0,0,0,0,0,0,171,79,36,0,0,6,62,0,0,,,,,,258,1984,17,495,,
1152,,54,0,26,18,19,0,0,12,124,92,0,21,77,0,20,0,0,0,0,0,25,0,0,27,18,0,26,0,0,0,25,65,81,157,18,37,53,77,0,0,0,41,0,39,0,0,04,013,319801,3,657,119,103,174,0,,,742,472,447,25,48,48,0,0,0,0,35,0,0,137,96,25,176,119,276,53,0,45,,,,,,531,1972,71,912,,
765,,45,0,0,36,0,0,0,0,24,23,12,40,0,74,49,18,0,0,35,0,0,0,0,10,39,0,0,40,0,0,0,90,52,0,43,40,0,85,0,0,0,0,10,0,0,0,04,013,319802,1,636,42,10,0,35,,,388,205,205,0,19,19,0,0,0,0,0,0,0,80,35,33,122,18,155,79,21,19,,,,,,340,1965,18,617,,
2110,,0,67,108,0,0,0,0,81,139,455,57,0,0,0,0,0,0,0,0,48,0,0,0,18,29,41,0,0,0,0,158,116,225,14,100,53,0,105,0,296,0,0,0,0,0,0,04,013,319802,2,733,845,0,85,304,,,1594,1015,973,42,322,322,0,0,0,0,49,0,0,151,44,86,413,506,216,149,17,14,,,,,,1440,1985,89,1758,,
707,,15,0,0,0,0,0,0,0,145,41,74,0,0,37,26,0,31,0,0,11,0,0,0,0,0,0,0,0,0,0,46,51,65,21,0,34,24,17,9,0,13,11,8,0,12,16,04,013,319802,3,513,0,0,91,24,,,425,303,303,0,0,0,0,0,0,0,0,0,9,41,0,0,83,108,149,221,0,14,,,,,,307,1967,57,635,,
1560,,40,8,0,0,19,0,0,182,57,116,42,44,28,50,0,34,26,7,8,21,7,0,0,195,46,18,0,0,0,7,122,95,84,58,57,25,43,11,2,24,9,28,35,0,12,0,04,013,319902,1,1120,3,0,240,40,,,742,626,611,15,8,8,0,0,0,0,0,0,0,83,2,40,138,34,335,189,19,76,,,,,,861,1977,58,1195,,
1141,,25,7,13,0,0,0,0,46,63,56,71,46,28,14,22,9,22,24,16,23,50,13,56,24,20,20,20,0,0,43,0,43,60,29,26,9,0,40,10,34,19,73,15,16,11,25,04,013,319902,2,654,223,0,17,88,,,554,419,408,11,19,19,0,0,0,0,0,0,0,154,15,41,106,40,365,116,4,16,,,,,,523,1976,139,873,,
1917,,58,33,87,37,17,0,0,78,164,53,89,47,54,42,0,0,0,5,53,9,14,12,0,138,60,55,36,20,0,0,69,105,141,76,84,42,13,5,0,11,29,21,52,91,17,0,04,013,319903,1,1463,0,0,141,143,,,926,592,565,27,18,18,0,0,0,0,0,0,37,226,52,34,299,52,226,164,122,43,,,,,,889,1979,74,1339,,
1129,,0,0,80,28,37,0,0,0,0,18,94,46,36,47,17,2,14,1,39,16,131,17,1,0,27,0,0,0,0,0,0,25,8,69,30,37,15,10,77,68,16,38,65,10,10,0,04,013,319903,2,777,112,0,163,8,,,522,451,439,12,1,1,0,0,0,0,0,20,0,93,47,75,149,50,188,301,0,27,,,,,,559,1979,164,830,,
812,,0,0,19,21,0,0,0,0,142,9,0,28,12,8,11,38,0,66,0,0,10,21,27,0,0,25,7,0,0,0,57,0,0,0,17,20,19,74,9,111,0,7,5,30,10,9,04,013,319903,3,564,56,0,0,58,,,464,455,420,35,9,9,0,0,0,0,0,0,0,39,23,88,57,161,188,64,0,25,,,,,,322,1975,44,696,,
1354,,13,0,13,0,0,0,16,56,62,14,38,59,58,99,18,62,57,0,0,25,0,0,0,64,0,44,38,87,0,15,30,84,42,34,21,22,12,74,0,87,36,0,31,0,16,27,04,013,319903,4,1281,0,19,38,0,,,776,542,542,0,0,0,0,0,0,0,0,0,44,56,0,73,140,79,193,124,167,70,,,,,,741,1976,25,1157,,
2335,,261,71,57,19,9,21,0,11,67,39,147,56,122,8,53,67,56,13,28,65,17,21,25,36,55,38,4,47,7,0,66,130,10,193,89,24,107,45,17,14,31,73,57,13,21,25,04,013,319904,1,1682,71,6,32,138,,,1179,1000,980,20,5,0,0,0,5,0,2,0,2,89,19,70,290,62,602,234,135,49,,,,,,950,1975,133,1661,,
1065,,0,73,34,11,31,0,0,0,44,19,22,25,51,7,71,0,0,26,58,39,0,30,0,32,36,0,18,0,0,16,18,36,32,100,18,18,18,12,7,26,22,38,10,31,23,13,04,013,319904,2,784,65,4,28,121,,,452,407,384,23,0,0,0,0,0,0,0,6,8,61,16,32,158,62,283,127,20,25,,,,,,393,1976,135,726,,
1658,,21,43,8,20,5,19,97,6,183,26,45,61,103,18,127,6,18,0,36,19,29,18,0,22,20,54,20,0,12,14,103,58,50,73,80,36,21,68,13,29,9,9,38,21,0,0,04,013,319904,3,1208,18,32,128,79,,,1045,791,672,119,32,32,0,0,0,0,0,10,10,150,22,133,175,81,402,119,19,22,,,,,,645,1975,216,1234,,
1422,,64,30,26,0,0,0,17,0,112,14,66,23,76,69,30,22,32,17,14,32,0,0,0,40,61,32,14,0,67,0,18,98,103,94,17,47,75,20,39,13,17,0,0,0,15,8,04,013,319905,1,1322,0,0,6,35,,,905,471,413,58,12,12,0,0,0,0,0,27,17,111,12,26,127,177,418,119,14,49,,,,,,719,1976,61,1094,,
833,,25,37,0,0,0,0,0,0,0,19,91,0,28,33,44,30,64,8,0,0,0,0,0,45,14,57,0,0,0,0,0,17,36,37,32,33,0,55,0,12,19,32,31,34,0,0,04,013,319905,2,649,22,0,32,38,,,422,239,232,7,0,0,0,0,0,0,0,0,0,112,0,49,104,72,157,93,0,49,,,,,,384,1980,0,655,,
1090,,37,32,140,0,0,0,0,0,26,16,42,68,0,45,27,0,0,24,0,7,0,34,0,17,27,28,44,46,51,0,0,90,30,68,14,0,45,49,11,26,24,0,3,0,19,0,04,013,319905,3,747,0,0,0,175,,,350,290,290,0,0,0,0,0,0,0,0,0,0,54,40,24,75,23,235,90,28,0,,,,,,363,1985,3,762,,
1130,,39,0,20,50,105,29,8,8,29,0,49,18,37,70,51,28,0,17,43,84,0,0,0,20,38,0,0,0,0,0,0,19,13,48,0,35,7,84,0,23,46,30,52,0,30,0,04,013,319905,4,953,0,0,81,0,,,607,507,423,84,0,0,0,0,0,0,0,0,0,22,0,0,123,88,204,303,18,33,,,,,,552,1988,13,950,,
2069,,41,33,84,78,8,0,0,35,65,88,133,59,85,69,3,15,37,8,16,36,57,13,34,76,73,93,26,0,9,0,112,81,37,39,77,76,40,70,14,9,28,18,133,38,17,6,04,013,319906,1,1462,222,209,31,21,,,1045,643,566,77,53,53,0,0,0,0,0,0,0,49,0,116,104,168,577,278,31,67,,,,,,888,1986,150,1415,,
1014,,10,20,63,18,36,43,0,30,42,11,86,27,46,47,55,21,12,23,26,0,30,0,7,21,0,9,0,0,0,0,0,24,9,62,18,8,69,53,8,49,7,0,0,6,18,0,04,013,319906,2,713,9,0,191,31,,,617,410,410,0,12,12,0,0,0,0,0,0,29,60,0,34,61,27,270,201,40,71,,,,,,498,1995,9,864,,
884,,9,22,20,12,24,0,0,110,0,35,20,10,43,88,24,18,36,8,11,33,8,12,5,20,14,5,8,20,0,0,0,14,26,8,6,59,24,21,18,21,11,6,19,20,9,7,04,013,319907,1,777,26,0,0,11,,,551,377,343,34,26,26,0,0,0,0,0,0,0,38,0,32,82,34,222,161,4,40,,,,,,381,1986,20,754,,
1541,,85,48,62,32,30,4,0,30,5,26,33,16,37,110,26,32,13,10,20,36,37,12,73,12,18,50,52,22,8,9,0,0,38,31,16,56,113,38,21,26,27,46,58,18,53,52,04,013,319907,2,1036,36,53,65,104,,,618,456,422,34,13,13,0,0,0,0,0,0,5,127,6,65,69,50,340,275,86,30,,,,,,480,1977,52,1124,,
2424,,66,13,92,28,7,35,0,52,30,170,74,132,89,144,123,37,26,45,28,21,8,9,41,58,25,14,77,26,39,0,94,39,130,68,84,15,213,99,21,14,26,22,30,29,3,28,04,013,319908,1,1208,312,19,146,251,,,1486,1045,996,49,74,67,0,0,7,0,0,6,17,251,144,276,350,113,373,148,4,23,,,,,,1096,1977,120,1931,,
